,0,1,2,3,4,5
846,3046.0,772.0,9.0,396.0,117547.0,36.60759887885394
847,873.0,192.0,27.0,2924.0,128093.0,33.04772961816305
848,967.0,46.0,4.0,2888.0,85759.0,34.289884046381445
849,2124.0,443.0,110.0,115.0,109487.0,52.16150547879943
850,1339.0,742.0,100.0,20882.0,253878.0,72.08347529812606
851,1254.0,0.0,4.0,0.0,5091.0,2.682297154899895
852,18.0,130.0,1.0,140.0,8.0,0.004108885464817668
853,1024.0,1786.0,46.0,6646.0,288740.0,81.91205673758866
854,986.0,1387.0,86.0,17405.0,331566.0,92.05052748473071
855,1085.0,177.0,7.0,2975.0,71210.0,27.1793893129771
856,615.0,0.0,6.0,0.0,61516.0,29.071833648393195
857,896.0,1558.0,5.0,16.0,12005.0,2.604686482968106
858,1302.0,1876.0,0.0,11.0,4765.0,1.5521172638436482
859,795.0,1702.0,44.0,30827.0,209174.0,66.34126228988265
860,933.0,0.0,12.0,39.0,56591.0,24.984988962472407
861,838.0,1014.0,4.0,0.0,17691.0,7.392812369410781
862,812.0,819.0,19.0,8163.0,162823.0,56.04922547332186
863,1457.0,1074.0,49.0,129780.0,291662.0,82.60039648824696
864,731.0,1339.0,7.0,104.0,34672.0,10.31904761904762
865,1487.0,2143.0,2.0,0.0,95823.0,37.81491712707182
866,1726597.0,508.0,1378.0,3727.0,170427.0,55.11869340232859
867,1381042.0,51461.0,14139.0,3816.0,324771.0,83.42435139994862
868,1366001.0,889.0,8157.0,3391.0,269577.0,69.74825355756792
869,11.0,0.0,0.0,0.0,0.0,0.0
870,900001.0,37063.0,1731.0,7.0,72362.0,19.14845197142101
871,368760.0,102823.0,148.0,10423.0,43946.0,18.28036605657238
872,629949.0,364573.0,4575.0,118822.0,99558.0,32.76011846001974
873,251460.0,36829.0,163.0,11938.0,289849.0,140.70339805825242
874,1553502.0,170.0,19337.0,867.0,124929.0,31.23225
875,1043702.0,4385.0,5208.0,14514.0,226291.0,54.64646220719633
876,3182019.0,75.0,12307.0,194.0,589846.0,162.40253303964758
877,1247783.0,40.0,1555.0,1.0,39145.0,14.00035765379113
878,2767023.0,40.0,795.0,0.0,26618.0,8.396845425867507
879,828346.0,173.0,830.0,1163.0,75399.0,24.361550888529887
880,1923559.0,5.0,2696.0,0.0,144525.0,44.31922723091076
881,353347.0,206508.0,1359.0,250098.0,369639.0,114.01573103022825
882,1500785.0,3017.0,3390.0,1.0,1001693.0,287.0180515759312
883,1431361.0,409.0,1626.0,0.0,439698.0,118.93373005139303
884,1311882.0,393000.0,3102.0,129.0,83118.0,22.910143329658215
885,1049779.0,6.0,662.0,26.0,383932.0,110.45224395857308
886,208614.0,20060.0,420.0,1882.0,237534.0,149.48646947765891
887,1388747.0,141.0,3111.0,474.0,79311.0,21.21749598715891
888,1491502.0,139.0,7178.0,3176.0,134732.0,33.95463709677419
889,2351825.0,31.0,3774.0,307.0,639438.0,236.65358993338268
890,1460553.0,18.0,2748.0,355.0,129852.0,36.362923550826096
891,2304152.0,1418.0,269.0,35.0,34544.0,9.75819209039548
892,2254576.0,4538.0,10157.0,515.0,99706.0,23.493402450518378
893,1436470.0,15.0,1654.0,2.0,34980.0,15.770964833183047
894,1108395.0,369042.0,3839.0,66.0,175694.0,47.19151222132689
895,2899594.0,982.0,753.0,2463.0,140774.0,35.11449239211773
896,1081097.0,34.0,2275.0,6817.0,9290.0,2.73798997936929
897,950737.0,749.0,856.0,826.0,61828.0,21.327354260089685
898,1763472.0,169.0,2873.0,10890.0,38891.0,10.223711882229232
899,2622710.0,29.0,2504.0,366.0,151726.0,60.25655281969817
900,1361241.0,2.0,21013.0,4.0,237864.0,56.15297450424929
901,1106102.0,921.0,5252.0,1827.0,12720.0,2.9390018484288354
902,1318532.0,159.0,1913.0,554.0,418668.0,114.10956663941128
903,416792.0,420179.0,738.0,236710.0,589171.0,162.0828060522696
904,1275420.0,10404.0,10609.0,2155.0,75689.0,18.1204213550395
905,1031022.0,1465.0,13437.0,69.0,101452.0,23.46253469010176
906,2695908.0,288.0,6592.0,777.0,179736.0,50.037861915367486
907,2178378.0,415.0,8619.0,25181.0,123779.0,31.479908443540182
908,15.0,0.0,1.0,0.0,1653.0,1.1616303583977512
909,1599232.0,66.0,17449.0,58.0,191779.0,53.02156483273431
910,1902736.0,510.0,10845.0,32.0,134029.0,33.38206724782067
911,1757321.0,22.0,4622.0,3754.0,569971.0,149.20706806282723
912,1303376.0,466.0,1684.0,414.0,70440.0,21.930261519302615
913,1261560.0,2977.0,1252.0,3871.0,45781.0,12.006556517178074
914,1048441.0,41.0,1096.0,42.0,23595.0,7.167375455650061
915,1455946.0,3591.0,5747.0,9932.0,345420.0,88.9340885684861
916,2602499.0,42.0,1593.0,3.0,281294.0,75.71843876177658
917,1800649.0,229.0,6614.0,1231.0,243993.0,65.48389694041867
918,1498271.0,118.0,5374.0,3217.0,312309.0,87.82592800899887
919,1069089.0,713.0,2436.0,437.0,15514.0,4.734208117180348
920,869599.0,23.0,1414.0,6902.0,5819.0,1.9712059620596205
921,1193927.0,37.0,288.0,39.0,159392.0,49.57760497667185
922,1572622.0,292.0,6762.0,818.0,568544.0,157.84119933370349
923,983173.0,108.0,4132.0,3.0,47898.0,13.29023307436182
924,404756.0,43682.0,854.0,18055.0,373771.0,127.47987721691678
925,926962.0,13187.0,1367.0,5563.0,14396.0,5.50095529231945
926,1852437.0,408.0,8259.0,925.0,45525.0,14.020634431783185
927,1242528.0,482.0,1204.0,1341.0,43567.0,12.058400221422641
928,2703823.0,216.0,4182.0,78.0,131536.0,33.90977055942253
929,1090922.0,2578.0,6076.0,8790.0,38327.0,9.45878578479763
930,2412757.0,851.0,11222.0,700.0,8543.0,2.1715810879511945
931,1016972.0,1758.0,1715.0,56026.0,59417.0,24.42129058775175
932,988040.0,9.0,1871.0,22.0,31786.0,8.66339602071409
933,31.0,1.0,0.0,0.0,0.0,0.0
934,2198802.0,9.0,159.0,1249.0,3897.0,1.8159366262814538
935,1253904.0,526.0,3150.0,19.0,11405.0,3.178651059085842
936,987347.0,263.0,540.0,1444.0,20994.0,7.019057171514544
937,998527.0,254.0,1694.0,336.0,24309.0,7.105817012569424
938,1996222.0,776.0,2628.0,122.0,211539.0,69.47093596059113
939,325943.0,353.0,640.0,125.0,110599.0,35.2113976440624
940,1448241.0,208.0,1230.0,3683.0,62531.0,29.93346098611776
941,1479701.0,16.0,5525.0,50.0,99383.0,33.06154357950765
942,2033475.0,77.0,5058.0,1290.0,76639.0,21.5641530669668
943,1126743.0,9.0,1950.0,770.0,37174.0,10.036177105831534
944,1633236.0,92.0,3095.0,358.0,9295.0,2.6338906205724
945,1484409.0,2792.0,2906.0,196.0,30457.0,11.20979020979021
946,493338.0,44.0,1359.0,1.0,121503.0,41.229385816084154
947,1158988.0,173.0,15806.0,471.0,16737.0,4.397530215449291
948,5.0,48.0,0.0,0.0,30.0,0.0546448087431694
949,1731505.0,875.0,2158.0,14774.0,95023.0,24.166581892166835
950,1045132.0,1412.0,6646.0,1344.0,135391.0,33.92407917815084
951,1033056.0,811.0,6275.0,3886.0,131483.0,32.361063253753386
952,235635.0,2600.0,196.0,2846.0,64200.0,15.46242774566474
953,1538013.0,101372.0,4244.0,2261.0,44343.0,10.331547064305685
954,1954995.0,164.0,1528.0,4653.0,481404.0,134.3578007256489
955,1815336.0,1231004.0,5301.0,109329.0,95227.0,27.8116238317757
956,1336776.0,186.0,798.0,8186.0,112564.0,30.00906424953346
957,829682.0,4093.0,1059.0,58.0,5320.0,1.8175606422958661
958,1706707.0,852.0,2516.0,617.0,39853.0,10.281991744066048
959,1540245.0,543.0,6901.0,14362.0,54366.0,13.694206549118388
960,1329076.0,698.0,8336.0,136.0,163964.0,37.95462962962963
961,1233354.0,1766.0,4062.0,153134.0,225738.0,64.11190002840102
962,1177380.0,2246.0,6508.0,2651.0,69684.0,19.319101746603828
963,1205470.0,13.0,4980.0,26.0,198346.0,51.62571577303488
964,1001784.0,18801.0,3966.0,984.0,45954.0,12.614328849849025
965,1196142.0,861.0,10830.0,44.0,175050.0,45.52665799739922
966,826856.0,391.0,523.0,1944.0,15678.0,4.544347826086956
967,1676567.0,36.0,3238.0,6294.0,25008.0,6.541459586712007
968,1429698.0,52363.0,1569.0,6697.0,325555.0,87.07007221182134
969,361597.0,757452.0,1126.0,22370.0,176144.0,80.87419651056015
970,1786663.0,88553.0,6290.0,7257.0,89051.0,25.198358800226373
971,1771515.0,536.0,3153.0,264.0,54573.0,13.711809045226131
972,1572141.0,17.0,402.0,1.0,42845.0,17.896825396825395
973,1144931.0,6.0,765.0,0.0,26991.0,9.497185080928924
974,1157759.0,1305.0,2514.0,24836.0,65278.0,20.304199066874027
975,1583736.0,4929.0,9649.0,17076.0,65418.0,16.54895016443208
976,2816709.0,669.0,23406.0,706.0,188786.0,40.68663793103448
977,1236724.0,206.0,4042.0,957.0,9625.0,2.4497327564265716
978,1331581.0,283.0,515.0,29835.0,19092.0,5.012339196639538
979,1570673.0,209.0,438.0,2.0,101806.0,26.395125745397976
980,1448747.0,959.0,2420.0,155.0,11879.0,3.9269421487603307
981,936834.0,0.0,621.0,538.0,34575.0,10.677887584928968
982,1322149.0,7.0,553.0,328.0,72370.0,25.006910850034554
983,687696.0,1116029.0,7796.0,1788.0,217341.0,55.21875
984,1086897.0,76.0,4021.0,2890.0,10516.0,2.7975525405693005
985,2130052.0,115.0,29213.0,2.0,111252.0,30.36353711790393
986,985064.0,309.0,9690.0,923.0,55963.0,13.763649778652239
987,1202902.0,124.0,13742.0,1334.0,56145.0,12.079388984509466
988,1977388.0,4842.0,9382.0,15262.0,51377.0,12.815415315540035
989,2459560.0,303.0,2289.0,564.0,510462.0,133.62879581151833
990,1983565.0,3638.0,19890.0,1404.0,57747.0,13.965417170495767
991,2876278.0,1043.0,394.0,3200.0,71298.0,18.3426807306406
992,1587363.0,2973.0,9736.0,18343.0,39250.0,9.570836381370398
993,1845351.0,1080.0,4488.0,6375.0,67532.0,22.5331998665332
994,1023125.0,147439.0,481.0,1643.0,58567.0,20.535413744740534
995,1099550.0,59.0,3663.0,1058.0,107840.0,39.38641344046749
996,1082052.0,487.0,2569.0,120.0,37106.0,9.112475442043221
997,1080179.0,1037.0,2859.0,730.0,154742.0,43.35724292518913
998,1114941.0,34.0,964.0,79.0,14703.0,6.090720795360398
999,232154.0,21982.0,25.0,7073.0,172601.0,76.00220167327168
1000,1767341.0,15316.0,17669.0,670.0,386102.0,97.4266969467575
1001,1557377.0,1210.0,12019.0,2773.0,282174.0,60.81336206896552
1002,798789.0,813538.0,758.0,53.0,96431.0,33.27501725327812
1003,1440886.0,1624.0,5968.0,2121.0,105897.0,49.04909680407596
1004,1462748.0,42.0,2338.0,75.0,352669.0,100.8201829616924
1005,1347537.0,121.0,2553.0,754.0,90353.0,30.774182561307903
1006,2386764.0,17.0,0.0,218.0,116761.0,36.476413620743514
1007,1277136.0,50.0,2027.0,0.0,44385.0,11.451238390092879
1008,3109553.0,568.0,607.0,132.0,67030.0,18.12601406165495
1009,1112032.0,44.0,6629.0,625.0,166665.0,43.01032258064516
1010,1169389.0,1245.0,29224.0,6929.0,106348.0,22.62723404255319
1011,1220762.0,314.0,42517.0,22.0,285486.0,74.15220779220779
1012,1187804.0,104.0,566.0,1768.0,102480.0,29.80802792321117
1013,2322247.0,899.0,7711.0,419.0,206825.0,44.250106974753955
1014,1080684.0,257.0,4085.0,20.0,141717.0,35.32328015952144
1015,1318192.0,306.0,1883.0,217.0,410100.0,108.4920634920635
1016,1030703.0,906754.0,2234.0,109635.0,98406.0,30.139663093415006
1017,313145.0,104939.0,128.0,22838.0,229023.0,80.6419014084507
1018,10.0,0.0,0.0,0.0,0.0,0.0
1019,20.0,13.0,0.0,17.0,5.0,0.012376237623762377
1020,1855480.0,1120.0,2996.0,1299.0,135044.0,33.89658634538153
1021,1444562.0,482.0,1826.0,9142.0,196916.0,55.40686550365785
1022,2291402.0,222.0,1623.0,9970.0,496909.0,132.36787426744806
1023,850069.0,808.0,9788.0,2727.0,97178.0,22.386086155263765
1024,986712.0,1090015.0,2604.0,141.0,2269.0,0.6675492791997646
1025,2075114.0,370.0,3681.0,108.0,561350.0,139.29280397022333
1026,1307918.0,568.0,3762.0,7216.0,400944.0,103.0174717368962
1027,1808078.0,79.0,3087.0,304.0,35350.0,10.436964865662828
1028,726059.0,211101.0,5463.0,1039.0,118629.0,30.941314553990612
1029,989539.0,949825.0,815.0,557.0,91570.0,35.35521235521235
1030,918759.0,175.0,1611.0,187.0,18099.0,5.309181578175418
1031,1914053.0,53650.0,4770.0,32759.0,248808.0,65.90940397350994
1032,1544463.0,4695.0,0.0,1350.0,251887.0,59.07293621013133
1033,1687706.0,142.0,5867.0,1940.0,220010.0,50.763728657129676
1034,1438857.0,91.0,679.0,1095.0,6247.0,2.116909522195866
1035,8489.0,3.0,10.0,2.0,2505.0,0.9199412412780023
1036,1263960.0,721.0,2722.0,1883.0,233169.0,61.88136942675159
1037,1378862.0,911.0,1013.0,1140.0,286338.0,87.03282674772036
1038,1037739.0,5579.0,4279.0,28511.0,140022.0,34.488177339901476
1039,1585219.0,171.0,4193.0,1593.0,175799.0,48.045640885487835
1040,979841.0,528732.0,644.0,212.0,224412.0,84.74773413897282
1041,404929.0,92752.0,4087.0,215162.0,518607.0,123.38972162740899
1042,1251102.0,407.0,16660.0,1693.0,17545.0,4.342821782178218
1043,1470748.0,163.0,3362.0,95.0,368106.0,95.14241406048075
1044,1355402.0,0.0,2808.0,4.0,89988.0,26.273868613138685
1045,1674665.0,699.0,1648.0,7757.0,131658.0,34.02015503875969
1046,908648.0,4.0,608.0,190.0,44121.0,12.24562864279767
1047,224484.0,152.0,52.0,124.0,53054.0,22.633959044368602
1048,693086.0,598.0,497.0,3806.0,27639.0,8.475620975160993
1049,2346151.0,102.0,24132.0,30922.0,123670.0,35.28388017118402
1050,1853153.0,0.0,833.0,45724.0,1319.0,0.3314903242020608
1051,1262409.0,837.0,2460.0,15480.0,30223.0,7.823712140823194
1052,1764401.0,1463.0,1813.0,119.0,47086.0,11.812844957350727
1053,858897.0,704513.0,399.0,3580.0,87858.0,27.183787128712872
1054,3763686.0,44.0,5275.0,0.0,6129.0,1.8444176948540476
1055,1148871.0,789.0,5286.0,1778.0,36554.0,9.163700175482576
1056,1450404.0,4520.0,22123.0,22.0,111500.0,30.406326697572947
1057,1051018.0,1149.0,14597.0,27221.0,23201.0,5.643639017270737
1058,851326.0,6.0,3200.0,824.0,276265.0,72.81628887717449
1059,979370.0,1948.0,1406.0,479.0,122322.0,35.91368173810922
1060,1679481.0,445.0,6122.0,5755.0,13162.0,3.3321518987341774
1061,2059362.0,2094358.0,2128.0,1084.0,75300.0,36.66017526777021
1062,1357845.0,371.0,9491.0,198.0,192356.0,48.73473524195592
1063,1855388.0,583.0,3194.0,7976.0,60872.0,22.313782991202345
1064,1014723.0,590.0,728.0,710.0,43063.0,11.176485855177784
1065,3941805.0,143.0,1673.0,492.0,21089.0,10.94963655244029
1066,1151540.0,1108.0,3815.0,4044.0,25836.0,6.7722149410222805
1067,2172713.0,23553.0,1525.0,1290.0,186437.0,44.6983936705826
1068,2036718.0,410279.0,2609.0,22864.0,425664.0,113.75307322287547
1069,1882159.0,700.0,1510.0,4480.0,138982.0,37.20074946466809
1070,893339.0,626308.0,964.0,398.0,166744.0,58.34289713086074
1071,569.0,516.0,0.0,36.0,1310.0,1.194165907019143
1072,672424.0,3246.0,3244.0,2144.0,194827.0,50.200206132440094
1073,836754.0,748493.0,1348.0,27.0,859823.0,369.3397766323024
1074,1279749.0,7.0,21843.0,0.0,168566.0,36.58116319444444
1075,1057290.0,62.0,2120.0,4503.0,9422.0,2.4023457419683836
1076,1078870.0,56.0,980.0,54.0,68408.0,19.145815841029947
1077,1528235.0,11733.0,18719.0,2026.0,280411.0,69.4258479821738
1078,1402960.0,211.0,10616.0,217.0,37827.0,8.140090380890898
1079,1448479.0,0.0,734.0,27124.0,92939.0,31.893960192175705
1080,1053899.0,26.0,4166.0,1406.0,53003.0,16.906858054226475
1081,1524597.0,182.0,2843.0,1302.0,80825.0,22.495129418313386
1082,1834941.0,186.0,5263.0,834.0,19310.0,4.553171421834473
1083,2007862.0,86.0,5819.0,849.0,75976.0,18.64441717791411
1084,87358.0,18682.0,595.0,67093.0,272970.0,108.97005988023952
1085,146013.0,125191.0,73.0,17.0,26376.0,12.296503496503497
1086,16434.0,333.0,8.0,20669.0,126.0,0.06095791001451379
1087,14537.0,3969.0,2.0,0.0,2188.0,1.3448063921327598
1088,39242.0,17524.0,36.0,491.0,5824.0,3.088016967126193
1089,91440.0,2992.0,481.0,32545.0,16193.0,4.825089392133492
1090,216406.0,596.0,1120.0,1355.0,60105.0,17.286453839516824
1091,79443.0,500.0,73.0,177.0,72619.0,31.301293103448277
1092,71787.0,841.0,340.0,15573.0,85681.0,25.66836428999401
1093,96721.0,82325.0,158.0,40.0,12229.0,4.364382583868665
1094,23037.0,2474.0,9.0,12.0,56.0,0.03612903225806452
1095,113099.0,49442.0,159.0,35.0,38859.0,15.173369777430691
1096,86969.0,85389.0,29.0,386.0,17390.0,6.330542409901711
1097,122.0,83.0,1.0,24.0,3138.0,6.762931034482759
1098,83270.0,89744.0,115.0,67298.0,11058.0,6.2793867120954
1099,100320.0,0.0,280.0,456.0,65922.0,19.719413700269218
1100,137653.0,266.0,812.0,17271.0,22019.0,5.507503751875938
1101,406.0,0.0,2.0,26.0,0.0,0.0
1102,141333.0,4374.0,2115.0,29522.0,35663.0,11.627975220084773
1103,295073.0,33.0,3641.0,133.0,31278.0,15.941896024464832
1104,76602.0,294.0,251.0,8826.0,62714.0,26.664115646258505
1105,96487.0,479.0,65.0,402.0,47963.0,17.83674228337672
1106,234382.0,2059.0,1595.0,7751.0,143246.0,34.46727622714148
1107,772.0,924.0,0.0,92.0,6702.0,7.5728813559322035
1108,120538.0,269.0,602.0,4.0,15907.0,5.184810951760104
1109,76904.0,480.0,53.0,2594.0,92615.0,30.32580222658808
1110,89363.0,53179.0,62.0,116.0,3972.0,1.402542372881356
1111,327175.0,482.0,1218.0,152.0,6973.0,2.318151595744681
1112,148385.0,253.0,770.0,302.0,14387.0,3.882083108472747
1113,132632.0,1286.0,2622.0,4479.0,57440.0,15.457481162540367
1114,158142.0,1148.0,2059.0,1491.0,43751.0,11.966903719912473
1115,133219.0,134897.0,247.0,2272.0,71600.0,21.829268292682926
1116,84175.0,51774.0,141.0,795.0,705.0,0.20656314093173161
1117,1.0,0.0,0.0,4.0,0.0,0.0
1118,110283.0,23529.0,290.0,198.0,47590.0,16.5071106486299
1119,150303.0,1496.0,31.0,2172.0,9436.0,5.33710407239819
1120,106153.0,85066.0,59.0,585.0,18244.0,8.461966604823747
1121,581888.0,17.0,602.0,440.0,12975.0,4.413265306122449
1122,109937.0,476.0,911.0,6834.0,35819.0,9.751973863326981
1123,198497.0,72.0,216.0,35.0,15132.0,5.042319226924358
1124,83484.0,29.0,68.0,4410.0,19552.0,6.774774774774775
1125,406.0,12.0,2.0,23.0,44.0,0.11195928753180662
1126,185701.0,700.0,621.0,674.0,66641.0,21.964733025708636
1127,32582.0,43024.0,123.0,21652.0,12408.0,7.180555555555555
1128,165.0,5.0,3.0,0.0,0.0,0.0
1129,225348.0,404.0,335.0,104.0,15817.0,4.431773606052116
1130,108296.0,283.0,14.0,38.0,4962.0,1.6446801458402387
1131,76364.0,14558.0,144.0,66270.0,116921.0,50.31024096385542
1132,10.0,11.0,0.0,3.0,7.0,0.015350877192982455
1133,23827.0,406.0,15.0,7396.0,45641.0,13.431724543849324
1134,111922.0,3843.0,128.0,20231.0,100563.0,36.23891891891892
1135,133055.0,12382.0,1400.0,16194.0,42000.0,10.7747562852745
1136,42567.0,12909.0,50.0,2166.0,44379.0,12.50112676056338
1137,24557.0,322.0,24.0,12.0,2450.0,1.079295154185022
1138,97004.0,91996.0,115.0,33152.0,62867.0,18.873311317922546
1139,0.0,0.0,0.0,0.0,0.0,0.0
1140,134857.0,2786.0,1223.0,3210.0,79956.0,18.62473794549266
1141,735455.0,298.0,1714.0,22058.0,92144.0,24.8099084544965
1142,110006.0,1535.0,351.0,2910.0,16179.0,7.3340888485947415
1143,312137.0,279.0,205.0,21031.0,39058.0,14.019382627422829
1144,156003.0,330.0,151.0,17275.0,14680.0,4.919571045576408
1145,196145.0,24.0,79.0,6139.0,25818.0,9.619225037257824
1146,100920.0,400.0,572.0,332.0,80352.0,21.00156821745949
1147,240605.0,264.0,205.0,25183.0,20059.0,8.438788388725284
1148,177970.0,195.0,201.0,4299.0,13881.0,3.873046875
1149,127100.0,4.0,83.0,361.0,19843.0,6.844774060020697
1150,149239.0,977.0,251.0,2.0,934.0,0.3339292098677154
1151,90871.0,19293.0,70.0,752.0,17954.0,6.199585635359116
1152,78276.0,10965.0,33.0,84.0,17166.0,5.722
1153,45770.0,101341.0,33.0,38828.0,1669.0,0.6053681537903518
1154,108159.0,1341.0,1250.0,83413.0,52615.0,14.285908226988868
1155,176434.0,5072.0,924.0,56446.0,84694.0,27.961043248596898
1156,103807.0,2570.0,1494.0,2622.0,13162.0,3.563075257173795
1157,100160.0,24044.0,251.0,1599.0,62175.0,16.276178010471206
1158,99421.0,99044.0,1045.0,25723.0,37518.0,10.52103196859226
1159,438996.0,815.0,1463.0,6767.0,20852.0,5.507659799260433
1160,109199.0,442.0,603.0,260.0,8133.0,2.4176575505350772
1161,113267.0,302.0,706.0,778.0,2374.0,0.6674163621028957
1162,149961.0,875.0,426.0,2701.0,10047.0,2.921488804885141
1163,156796.0,0.0,502.0,8909.0,40220.0,11.540889526542324
1164,218801.0,4704.0,1378.0,85002.0,61587.0,23.641842610364684
1165,3.0,0.0,0.0,0.0,2.0,0.0012113870381586917
1166,45533.0,3395.0,252.0,7550.0,42930.0,13.794987146529563
1167,548427.0,951.0,439.0,5295.0,28055.0,11.230984787830264
1168,0.0,0.0,0.0,6.0,359.0,0.40022296544035674
1169,39369.0,43261.0,44.0,4803.0,18621.0,8.978302796528448
1170,117514.0,123425.0,230.0,404.0,32780.0,8.585646935568361
1171,143028.0,75.0,159.0,137.0,19404.0,5.567862266857962
1172,148328.0,2462.0,3745.0,0.0,89806.0,22.615462100226644
1173,216205.0,1939.0,1011.0,18141.0,67618.0,19.4025824964132
1174,24868.0,20.0,10.0,2107.0,3026.0,1.3581687612208257
1175,74643.0,1010.0,267.0,28741.0,39006.0,10.739537444933921
1176,123136.0,2473.0,795.0,19715.0,56787.0,17.619298789947255
1177,218261.0,1428.0,1320.0,12293.0,18006.0,4.273914075480655
1178,112681.0,637.0,219.0,1638.0,106727.0,37.33018537950332
1179,2.0,2.0,0.0,0.0,1.0,0.0008110300081103001
1180,75478.0,529.0,669.0,1236.0,34549.0,8.645895895895896
1181,200155.0,218.0,902.0,48450.0,43822.0,18.905090595340813
1182,57486.0,2147.0,331.0,9906.0,19314.0,5.881242387332521
1183,169258.0,2818.0,1054.0,5523.0,22944.0,6.287750068511921
1184,96.0,20.0,2.0,0.0,0.0,0.0
1185,131732.0,28017.0,1911.0,33221.0,27925.0,7.202734072736652
1186,76697.0,21.0,66.0,283.0,102.0,0.04961089494163424
1187,97455.0,177.0,217.0,195.0,5704.0,1.6213757816941443
1188,244756.0,560.0,1823.0,7401.0,229993.0,55.972986128011684
1189,90733.0,12539.0,318.0,185.0,12721.0,3.6712842712842715
1190,109109.0,22690.0,272.0,21.0,101766.0,37.441501103752756
1191,123432.0,41.0,283.0,52164.0,47659.0,12.518781192540057
1192,137118.0,18699.0,1193.0,31783.0,12971.0,4.377657779277759
1193,95.0,214.0,0.0,9.0,5.0,0.005636978579481398
1194,4.0,1.0,0.0,8.0,3.0,0.002284843869002285
1195,168787.0,3381.0,1483.0,12097.0,25855.0,6.957750269106566
1196,118747.0,2502.0,1233.0,832.0,22779.0,5.79765843726139
1197,140070.0,419.0,595.0,133707.0,6012.0,3.0925925925925926
1198,1631973.0,159.0,272.0,2951.0,1423.0,0.6805356288857006
1199,353445.0,153.0,441.0,26941.0,16866.0,6.008550053437834
1200,142040.0,1933.0,334.0,634.0,77803.0,24.74650127226463
1201,117621.0,1313.0,830.0,13010.0,24869.0,6.401287001287002
1202,95683.0,437.0,873.0,269.0,43978.0,11.72434017595308
1203,218115.0,624.0,1673.0,32.0,2914.0,0.9945392491467577
1204,100369.0,987.0,976.0,5561.0,22856.0,7.476611056591429
1205,80.0,1.0,1.0,0.0,3.0,0.002508361204013378
1206,38827.0,2675.0,31.0,10092.0,5327.0,1.6290519877675842
1207,173173.0,1121.0,629.0,1308.0,62920.0,19.08401577191386
1208,86751.0,0.0,124.0,49.0,11198.0,5.624309392265193
1209,313889.0,9.0,1224.0,355.0,6654.0,3.2458536585365856
1210,90982.0,681.0,1384.0,17947.0,15727.0,3.8822512959763023
1211,80150.0,93117.0,46.0,4208.0,21972.0,8.405508798775822
1212,6051.0,73.0,32.0,10720.0,307.0,0.13754480286738352
1213,107046.0,90850.0,85.0,2115.0,35708.0,11.918558077436582
1214,68632.0,31082.0,28.0,1846.0,27209.0,9.12135434126718
1215,159098.0,13523.0,125.0,11725.0,43933.0,15.551504424778761
1216,71651.0,0.0,29.0,251.0,4867.0,1.7814787701317716
1217,125804.0,409.0,576.0,38347.0,23350.0,8.553113553113553
1218,18734.0,13.0,3.0,1140.0,872.0,0.39636363636363636
1219,241237.0,307.0,362.0,2111.0,51045.0,20.304295942720763
1220,96081.0,64417.0,1164.0,36737.0,89741.0,22.62758446797781
1221,115270.0,104060.0,643.0,109672.0,92176.0,31.773871078938296
1222,137917.0,889.0,2904.0,2300.0,12603.0,3.2752079002079
1223,72901.0,133.0,76.0,58.0,24363.0,9.013318534961154
1224,89426.0,61104.0,316.0,27329.0,10682.0,2.9549100968188107
1225,145375.0,96.0,100.0,4922.0,9025.0,2.7167369054786272
1226,87899.0,4329.0,345.0,95708.0,87665.0,30.545296167247386
1227,51118.0,89110.0,114.0,1190.0,7967.0,2.029291900152827
1228,104680.0,39383.0,2593.0,30579.0,90112.0,21.10351288056206
1229,173026.0,269.0,1139.0,9082.0,18354.0,4.785919165580182
1230,53031.0,12307.0,18.0,252.0,21655.0,9.350172711571675
1231,4.0,0.0,0.0,2.0,0.0,0.0
1232,63766.0,41816.0,383.0,209.0,24909.0,5.9619435136428915
1233,7.0,0.0,0.0,1.0,1.0,0.0007132667617689016
1234,62325.0,283.0,59.0,2129.0,55074.0,21.716876971608833
1235,78653.0,281.0,39.0,666.0,46836.0,17.385300668151448
1236,178952.0,11782.0,2147.0,56853.0,30251.0,8.060484945377032
1237,182176.0,59.0,443.0,2020.0,42167.0,18.081903945111492
1238,98855.0,2479.0,483.0,10771.0,1020.0,0.2602704771625415
1239,26009.0,501.0,46.0,9747.0,5254.0,2.1541615416154163
1240,31916.0,2005.0,487.0,31583.0,89963.0,33.973942598187314
1241,206021.0,459.0,163.0,14722.0,11595.0,3.2782018659881254
1242,110753.0,5.0,202.0,306.0,1603.0,0.627151799687011
1243,110271.0,86.0,446.0,15015.0,36650.0,11.052472858866103
1244,160636.0,890.0,3661.0,582.0,48601.0,12.759516933578366
1245,25830.0,21965.0,48.0,41156.0,12846.0,3.2115
1246,28628.0,23204.0,215.0,8783.0,2635.0,0.8183229813664596
1247,128077.0,871.0,759.0,6075.0,26187.0,7.482
1248,18976.0,14656.0,35.0,8087.0,12528.0,10.152350081037277
1249,121353.0,16335.0,1804.0,12899.0,30239.0,7.155466161855182
1250,116418.0,1304.0,2755.0,16.0,63096.0,18.246385193753614
1251,137104.0,7671.0,838.0,4576.0,55367.0,15.666949632144878
1252,250044.0,42.0,396.0,1870.0,50512.0,20.69315854158132
